date,time,sym,ActiveStr,Desc,InstrumentId,QtyNominal,Trend,Value,ValueTypeStr,VerbStr,src,TrdUpdCount,TimeStamp,TimeCapture,Code,Date2,Qty,alias,Column1,Column2,Column3
22/03/2018,08:04:15.605731000,T358630,Yes,1.25 2/20,18329,3000000,1,98.89,Price,Buy,SHORCAN_TOR,29,08:04:15.465000000,08:04:15.590000000,135087H56,20180322,3,CA2Y,CA2Y4318198.89,CA2Y43181,1.861681
22/03/2018,08:06:57.471094000,T356441,Yes,175 0323,18_175_0323,3000000,1,98.41,Price,Sell,BGC_CAD_TOR,48,08:06:56.311000000,08:06:57.457000000,135087H49,20180322,3,CA5Y,CA5Y4318198.41,CA5Y43181,2.090854
22/03/2018,08:09:47.609792000,T257913,Yes,2.75 12/48,15904,1000000,0,108.75,Price,Buy,SHORCAN_TOR,30,08:09:47.456000000,08:09:47.591000000,135087D35,20180322,1,CA30Y,CA30Y43181108.75,CA30Y43181,2.348185
22/03/2018,08:13:40.629101000,T358630,Yes,125 0220,18_125_0220,25000000,0,98.895,Price,Buy,BGC_CAD_TOR,50,08:13:39.456000000,08:13:40.610000000,135087H56,20180322,25,CA2Y,CA2Y4318198.895,CA2Y43181,1.858906
22/03/2018,08:16:40.387248000,T356441,Yes,175 0323,18_175_0323,1000000,2,98.44,Price,Sell,BGC_CAD_TOR,52,08:16:39.215000000,08:16:40.370000000,135087H49,20180322,1,CA5Y,CA5Y4318198.44,CA5Y43181,2.084364
22/03/2018,08:18:02.452847000,T257913,Yes,2.75 12/48,15904,1000000,2,108.9,Price,Sell,SHORCAN_TOR,36,08:18:02.292000000,08:18:02.427000000,135087D35,20180322,1,CA30Y,CA30Y43181108.9,CA30Y43181,2.341661
22/03/2018,08:18:25.525361000,T257913,Yes,275 1248,18_275_1248,2000000,0,108.9,Price,Sell,BGC_CAD_TOR,53,08:18:24.345000000,08:18:25.499000000,135087D35,20180322,2,CA30Y,CA30Y43181108.9,CA30Y43181,2.341661
22/03/2018,08:21:00.480259000,T356441,Yes,175 0323,18_175_0323,1000000,2,98.46,Price,Sell,BGC_CAD_TOR,54,08:20:59.302000000,08:21:00.471000000,135087H49,20180322,1,CA5Y,CA5Y4318198.46,CA5Y43181,2.080038
22/03/2018,08:23:05.628756000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.47,Price,Sell,BGC_CAD_TOR,55,08:23:04.447000000,08:23:05.615000000,135087H49,20180322,2,CA5Y,CA5Y4318198.47,CA5Y43181,2.077876
22/03/2018,08:23:35.917131000,T358630,Yes,125 0220,18_125_0220,50000000,2,98.9,Price,Buy,BGC_CAD_TOR,56,08:23:34.735000000,08:23:35.894000000,135087H56,20180322,50,CA2Y,CA2Y4318198.9,CA2Y43181,1.85613
22/03/2018,08:23:41.263170000,T358630,Yes,1.25 2/20,18329,2000000,2,98.9,Price,Sell,SHORCAN_TOR,37,08:23:41.099000000,08:23:41.245000000,135087H56,20180322,2,CA2Y,CA2Y4318198.9,CA2Y43181,1.85613
22/03/2018,08:23:49.236529000,T358630,Yes,1.25 2/20,18329,23000000,1,98.9,Price,Sell,SHORCAN_TOR,38,08:23:49.067000000,08:23:49.217000000,135087H56,20180322,23,CA2Y,CA2Y4318198.9,CA2Y43181,1.85613
22/03/2018,08:23:56.303180000,T358630,Yes,1.25 2/20,18329,2000000,1,98.9,Price,Sell,SHORCAN_TOR,39,08:23:56.139000000,08:23:56.284000000,135087H56,20180322,2,CA2Y,CA2Y4318198.9,CA2Y43181,1.85613
22/03/2018,08:24:01.872592000,T358630,Yes,1.25 2/20,18329,5000000,1,98.9,Price,Sell,SHORCAN_TOR,40,08:24:01.704000000,08:24:01.853000000,135087H56,20180322,5,CA2Y,CA2Y4318198.9,CA2Y43181,1.85613
22/03/2018,08:24:32.753313000,T358630,Yes,125 0220,18_125_0220,15000000,1,98.9,Price,Buy,BGC_CAD_TOR,57,08:24:31.222000000,08:24:32.398000000,135087H56,20180322,15,CA2Y,CA2Y4318198.9,CA2Y43181,1.85613
22/03/2018,08:24:49.518353000,T356441,Yes,175 0323,18_175_0323,3000000,2,98.48,Price,Sell,BGC_CAD_TOR,58,08:24:48.335000000,08:24:49.496000000,135087H49,20180322,3,CA5Y,CA5Y4318198.48,CA5Y43181,2.075713
22/03/2018,08:25:13.157757000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.5,Price,Buy,BGC_CAD_TOR,59,08:25:11.659000000,08:25:12.834000000,135087H49,20180322,2,CA5Y,CA5Y4318198.5,CA5Y43181,2.07139
22/03/2018,08:27:06.479318000,T257913,Yes,275 1248,18_275_1248,1000000,2,109.15,Price,Buy,BGC_CAD_TOR,61,08:27:05.292000000,08:27:06.465000000,135087D35,20180322,1,CA30Y,CA30Y43181109.15,CA30Y43181,2.330814
22/03/2018,08:27:48.422585000,T356441,Yes,175 0323,18_175_0323,5000000,3,98.48,Price,Sell,BGC_CAD_TOR,62,08:27:47.234000000,08:27:48.413000000,135087H49,20180322,5,CA5Y,CA5Y4318198.48,CA5Y43181,2.075713
22/03/2018,08:28:42.441351000,T257913,Yes,275 1248,18_275_1248,2000000,3,109.1,Price,Buy,BGC_CAD_TOR,63,08:28:41.252000000,08:28:42.421000000,135087D35,20180322,2,CA30Y,CA30Y43181109.1,CA30Y43181,2.332981
22/03/2018,08:29:47.442219000,T356441,Yes,175 0323,18_175_0323,25000000,1,98.48,Price,Sell,BGC_CAD_TOR,65,08:29:46.249000000,08:29:47.427000000,135087H49,20180322,25,CA5Y,CA5Y4318198.48,CA5Y43181,2.075713
22/03/2018,08:33:36.399208000,T356441,Yes,175 0323,18_175_0323,5000000,2,98.49,Price,Buy,BGC_CAD_TOR,67,08:33:35.200000000,08:33:36.374000000,135087H49,20180322,5,CA5Y,CA5Y4318198.49,CA5Y43181,2.073551
22/03/2018,08:35:12.276381000,T356441,Yes,1.75 3/23,18265,2000000,0,98.495,Price,Buy,SHORCAN_TOR,46,08:35:12.105000000,08:35:12.252000000,135087H49,20180322,2,CA5Y,CA5Y4318198.495,CA5Y43181,2.07247
22/03/2018,08:35:25.504203000,T356441,Yes,175 0323,18_175_0323,50000000,1,98.49,Price,Buy,BGC_CAD_TOR,70,08:35:24.297000000,08:35:25.481000000,135087H49,20180322,50,CA5Y,CA5Y4318198.49,CA5Y43181,2.073551
22/03/2018,08:36:23.472807000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.5,Price,Buy,BGC_CAD_TOR,71,08:36:22.272000000,08:36:23.451000000,135087H49,20180322,2,CA5Y,CA5Y4318198.5,CA5Y43181,2.07139
22/03/2018,08:37:00.379446000,T356441,Yes,175 0323,18_175_0323,3000000,1,98.5,Price,Buy,BGC_CAD_TOR,72,08:36:59.177000000,08:37:00.361000000,135087H49,20180322,3,CA5Y,CA5Y4318198.5,CA5Y43181,2.07139
22/03/2018,08:37:17.331687000,T358630,Yes,125 0220,18_125_0220,27000000,2,98.915,Price,Buy,BGC_CAD_TOR,73,08:37:16.130000000,08:37:17.318000000,135087H56,20180322,27,CA2Y,CA2Y4318198.915,CA2Y43181,1.847804
22/03/2018,08:38:01.364651000,T358630,Yes,125 0220,18_125_0220,5000000,1,98.915,Price,Buy,BGC_CAD_TOR,74,08:38:00.160000000,08:38:01.341000000,135087H56,20180322,5,CA2Y,CA2Y4318198.915,CA2Y43181,1.847804
22/03/2018,08:38:16.449140000,T356441,Yes,175 0323,18_175_0323,10000000,2,98.51,Price,Buy,BGC_CAD_TOR,76,08:38:15.223000000,08:38:16.427000000,135087H49,20180322,10,CA5Y,CA5Y4318198.51,CA5Y43181,2.069228
22/03/2018,08:40:38.471443000,T257913,Yes,275 1248,18_275_1248,1000000,2,109.25,Price,Sell,BGC_CAD_TOR,78,08:40:37.261000000,08:40:38.450000000,135087D35,20180322,1,CA30Y,CA30Y43181109.25,CA30Y43181,2.326484
22/03/2018,08:41:06.552140000,T356441,Yes,175 0323,18_175_0323,5000000,2,98.52,Price,Buy,BGC_CAD_TOR,79,08:41:05.344000000,08:41:06.530000000,135087H49,20180322,5,CA5Y,CA5Y4318198.52,CA5Y43181,2.067067
22/03/2018,08:41:14.466103000,T257913,Yes,275 1248,18_275_1248,1000000,2,109.3,Price,Sell,BGC_CAD_TOR,80,08:41:13.257000000,08:41:14.455000000,135087D35,20180322,1,CA30Y,CA30Y43181109.3,CA30Y43181,2.32432
22/03/2018,08:41:44.598662000,T358630,Yes,1.25 2/20,18329,2000000,2,98.915,Price,Buy,SHORCAN_TOR,54,08:41:44.417000000,08:41:44.579000000,135087H56,20180322,2,CA2Y,CA2Y4318198.915,CA2Y43181,1.847804
22/03/2018,08:42:41.384330000,T257913,Yes,275 1248,18_275_1248,1000000,1,109.3,Price,Sell,BGC_CAD_TOR,81,08:42:40.177000000,08:42:41.363000000,135087D35,20180322,1,CA30Y,CA30Y43181109.3,CA30Y43181,2.32432
22/03/2018,08:45:26.426701000,T356441,Yes,175 0323,18_175_0323,10000000,3,98.51,Price,Sell,BGC_CAD_TOR,86,08:45:25.214000000,08:45:26.412000000,135087H49,20180322,10,CA5Y,CA5Y4318198.51,CA5Y43181,2.069228
22/03/2018,08:45:42.939336000,T257913,Yes,275 1248,18_275_1248,1000000,2,109.35,Price,Sell,BGC_CAD_TOR,87,08:45:41.724000000,08:45:42.917000000,135087D35,20180322,1,CA30Y,CA30Y43181109.35,CA30Y43181,2.322159
22/03/2018,08:47:43.514067000,T358630,Yes,125 0220,18_125_0220,25000000,1,98.915,Price,Sell,BGC_CAD_TOR,88,08:47:42.293000000,08:47:43.490000000,135087H56,20180322,25,CA2Y,CA2Y4318198.915,CA2Y43181,1.847804
22/03/2018,08:48:40.468030000,T356441,Yes,175 0323,18_175_0323,1000000,2,98.52,Price,Sell,BGC_CAD_TOR,90,08:48:39.234000000,08:48:40.431000000,135087H49,20180322,1,CA5Y,CA5Y4318198.52,CA5Y43181,2.067067
22/03/2018,08:49:19.995869000,T257913,Yes,2.75 12/48,15904,1000000,2,109.35,Price,Sell,SHORCAN_TOR,65,08:49:19.802000000,08:49:19.977000000,135087D35,20180322,1,CA30Y,CA30Y43181109.35,CA30Y43181,2.322159
22/03/2018,08:50:49.636679000,T358630,Yes,125 0220,18_125_0220,5000000,1,98.915,Price,Buy,BGC_CAD_TOR,114,08:50:48.417000000,08:50:49.615000000,135087H56,20180322,5,CA2Y,CA2Y4318198.915,CA2Y43181,1.847804
22/03/2018,08:51:16.597604000,T358630,Yes,125 0220,18_125_0220,35000000,1,98.915,Price,Buy,BGC_CAD_TOR,115,08:51:15.376000000,08:51:16.588000000,135087H56,20180322,35,CA2Y,CA2Y4318198.915,CA2Y43181,1.847804
22/03/2018,08:51:46.605073000,T356441,Yes,175 0323,18_175_0323,3000000,2,98.53,Price,Buy,BGC_CAD_TOR,116,08:51:45.383000000,08:51:46.587000000,135087H49,20180322,3,CA5Y,CA5Y4318198.53,CA5Y43181,2.064906
22/03/2018,08:53:15.400685000,T257913,Yes,275 1248,18_275_1248,5000000,1,109.35,Price,Sell,BGC_CAD_TOR,118,08:53:14.175000000,08:53:15.383000000,135087D35,20180322,5,CA30Y,CA30Y43181109.35,CA30Y43181,2.322159
22/03/2018,08:54:09.775191000,T257913,Yes,275 1248,18_275_1248,6000000,2,109.4,Price,Sell,BGC_CAD_TOR,119,08:54:08.551000000,08:54:09.765000000,135087D35,20180322,6,CA30Y,CA30Y43181109.4,CA30Y43181,2.319998
22/03/2018,08:54:19.573957000,T356441,Yes,175 0323,18_175_0323,10000000,1,98.53,Price,Buy,BGC_CAD_TOR,120,08:54:18.349000000,08:54:19.562000000,135087H49,20180322,10,CA5Y,CA5Y4318198.53,CA5Y43181,2.064906
22/03/2018,08:54:39.538102000,T358630,Yes,125 0220,18_125_0220,12000000,1,98.915,Price,Buy,BGC_CAD_TOR,121,08:54:38.310000000,08:54:39.514000000,135087H56,20180322,12,CA2Y,CA2Y4318198.915,CA2Y43181,1.847804
22/03/2018,08:55:03.328344000,T257913,Yes,275 1248,18_275_1248,1000000,1,109.4,Price,Sell,BGC_CAD_TOR,122,08:55:02.103000000,08:55:03.320000000,135087D35,20180322,1,CA30Y,CA30Y43181109.4,CA30Y43181,2.319998
22/03/2018,08:55:04.726289000,T356441,Yes,175 0323,18_175_0323,12000000,1,98.53,Price,Buy,BGC_CAD_TOR,123,08:55:03.501000000,08:55:04.708000000,135087H49,20180322,12,CA5Y,CA5Y4318198.53,CA5Y43181,2.064906
22/03/2018,08:55:31.704303000,T257913,Yes,275 1248,18_275_1248,3000000,1,109.4,Price,Sell,BGC_CAD_TOR,124,08:55:30.478000000,08:55:31.696000000,135087D35,20180322,3,CA30Y,CA30Y43181109.4,CA30Y43181,2.319998
22/03/2018,08:55:54.490569000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.52,Price,Sell,BGC_CAD_TOR,125,08:55:53.263000000,08:55:54.473000000,135087H49,20180322,2,CA5Y,CA5Y4318198.52,CA5Y43181,2.067067
22/03/2018,08:56:31.576303000,T358630,Yes,125 0220,18_125_0220,12000000,1,98.915,Price,Sell,BGC_CAD_TOR,126,08:56:30.348000000,08:56:31.554000000,135087H56,20180322,12,CA2Y,CA2Y4318198.915,CA2Y43181,1.847804
22/03/2018,08:56:45.604047000,T257913,Yes,275 1248,18_275_1248,2000000,3,109.35,Price,Sell,BGC_CAD_TOR,127,08:56:44.377000000,08:56:45.594000000,135087D35,20180322,2,CA30Y,CA30Y43181109.35,CA30Y43181,2.322159
22/03/2018,08:56:52.533940000,T356441,Yes,175 0323,18_175_0323,10000000,3,98.51,Price,Sell,BGC_CAD_TOR,128,08:56:51.306000000,08:56:52.521000000,135087H49,20180322,10,CA5Y,CA5Y4318198.51,CA5Y43181,2.069228
22/03/2018,08:57:58.440184000,T358630,Yes,125 0220,18_125_0220,2000000,1,98.915,Price,Sell,BGC_CAD_TOR,129,08:57:57.210000000,08:57:58.431000000,135087H56,20180322,2,CA2Y,CA2Y4318198.915,CA2Y43181,1.847804
22/03/2018,08:58:26.527761000,T356441,Yes,175 0323,18_175_0323,2000000,1,98.51,Price,Sell,BGC_CAD_TOR,130,08:58:25.291000000,08:58:26.511000000,135087H49,20180322,2,CA5Y,CA5Y4318198.51,CA5Y43181,2.069228
22/03/2018,08:58:27.725276000,T358630,Yes,125 0220,18_125_0220,11000000,1,98.915,Price,Sell,BGC_CAD_TOR,131,08:58:26.493000000,08:58:27.712000000,135087H56,20180322,11,CA2Y,CA2Y4318198.915,CA2Y43181,1.847804
22/03/2018,09:00:13.429403000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.53,Price,Buy,BGC_CAD_TOR,132,09:00:12.194000000,09:00:13.419000000,135087H49,20180322,2,CA5Y,CA5Y4318198.53,CA5Y43181,2.064906
22/03/2018,09:02:41.500107000,T356441,Yes,175 0323,18_175_0323,10000000,1,98.53,Price,Buy,BGC_CAD_TOR,133,09:02:40.261000000,09:02:41.479000000,135087H49,20180322,10,CA5Y,CA5Y4318198.53,CA5Y43181,2.064906
22/03/2018,09:02:43.624846000,T257913,Yes,275 1248,18_275_1248,1000000,2,109.5,Price,Buy,BGC_CAD_TOR,134,09:02:42.389000000,09:02:43.616000000,135087D35,20180322,1,CA30Y,CA30Y43181109.5,CA30Y43181,2.31568
22/03/2018,09:03:56.824509000,T257913,Yes,275 1248,18_275_1248,2000000,1,109.5,Price,Buy,BGC_CAD_TOR,136,09:03:55.583000000,09:03:56.812000000,135087D35,20180322,2,CA30Y,CA30Y43181109.5,CA30Y43181,2.31568
22/03/2018,09:04:03.597244000,T356441,Yes,175 0323,18_175_0323,14000000,1,98.53,Price,Buy,BGC_CAD_TOR,137,09:04:02.354000000,09:04:03.583000000,135087H49,20180322,14,CA5Y,CA5Y4318198.53,CA5Y43181,2.064906
22/03/2018,09:04:12.539519000,T358630,Yes,125 0220,18_125_0220,2000000,2,98.92,Price,Buy,BGC_CAD_TOR,138,09:04:11.301000000,09:04:12.521000000,135087H56,20180322,2,CA2Y,CA2Y4318198.92,CA2Y43181,1.845028
22/03/2018,09:06:09.624813000,T257913,Yes,275 1248,18_275_1248,1000000,2,109.55,Price,Buy,BGC_CAD_TOR,188,09:06:08.382000000,09:06:09.600000000,135087D35,20180322,1,CA30Y,CA30Y43181109.55,CA30Y43181,2.313523
22/03/2018,09:06:12.078292000,T358630,Yes,1.25 2/20,18329,2000000,2,98.92,Price,Buy,SHORCAN_TOR,83,09:06:11.877000000,09:06:12.065000000,135087H56,20180322,2,CA2Y,CA2Y4318198.92,CA2Y43181,1.845028
22/03/2018,09:06:31.641127000,T323775,Yes,100 0627,18_100_0627,2000000,0,90.13,Price,Buy,BGC_CAD_TOR,190,09:06:30.399000000,09:06:31.628000000,135087F82,20180322,2,CA10Y,CA10Y4318190.13,CA10Y43181,2.192288
22/03/2018,09:06:37.468450000,T358630,Yes,125 0220,18_125_0220,2000000,1,98.92,Price,Buy,BGC_CAD_TOR,191,09:06:36.226000000,09:06:37.446000000,135087H56,20180322,2,CA2Y,CA2Y4318198.92,CA2Y43181,1.845028
22/03/2018,09:06:49.589150000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.56,Price,Sell,BGC_CAD_TOR,192,09:06:48.346000000,09:06:49.568000000,135087H49,20180322,2,CA5Y,CA5Y4318198.56,CA5Y43181,2.058424
22/03/2018,09:08:46.404478000,T257913,Yes,275 1248,18_275_1248,1000000,2,109.6,Price,Buy,BGC_CAD_TOR,193,09:08:45.160000000,09:08:46.397000000,135087D35,20180322,1,CA30Y,CA30Y43181109.6,CA30Y43181,2.311368
22/03/2018,09:12:08.459777000,T257913,Yes,275 1248,18_275_1248,3000000,1,109.6,Price,Sell,BGC_CAD_TOR,195,09:12:07.207000000,09:12:08.434000000,135087D35,20180322,3,CA30Y,CA30Y43181109.6,CA30Y43181,2.311368
22/03/2018,09:12:38.743279000,T257913,Yes,275 1248,18_275_1248,1000000,2,109.65,Price,Buy,BGC_CAD_TOR,197,09:12:37.492000000,09:12:38.729000000,135087D35,20180322,1,CA30Y,CA30Y43181109.65,CA30Y43181,2.309213
22/03/2018,09:12:57.830928000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.59,Price,Buy,BGC_CAD_TOR,198,09:12:56.580000000,09:12:57.808000000,135087H49,20180322,2,CA5Y,CA5Y4318198.59,CA5Y43181,2.051945
22/03/2018,09:13:23.219569000,T358630,Yes,1.25 2/20,18329,2000000,2,98.925,Price,Sell,SHORCAN_TOR,92,09:13:22.999000000,09:13:23.205000000,135087H56,20180322,2,CA2Y,CA2Y4318198.925,CA2Y43181,1.842254
22/03/2018,09:15:10.483257000,T257913,Yes,275 1248,18_275_1248,1000000,1,109.65,Price,Sell,BGC_CAD_TOR,199,09:15:09.224000000,09:15:10.456000000,135087D35,20180322,1,CA30Y,CA30Y43181109.65,CA30Y43181,2.309213
22/03/2018,09:15:30.482216000,T356441,Yes,175 0323,18_175_0323,10000000,3,98.58,Price,Buy,BGC_CAD_TOR,201,09:15:29.226000000,09:15:30.471000000,135087H49,20180322,10,CA5Y,CA5Y4318198.58,CA5Y43181,2.054105
22/03/2018,09:19:34.384977000,T257913,Yes,275 1248,18_275_1248,1000000,3,109.55,Price,Buy,BGC_CAD_TOR,204,09:19:33.125000000,09:19:34.363000000,135087D35,20180322,1,CA30Y,CA30Y43181109.55,CA30Y43181,2.313523
22/03/2018,09:29:06.446480000,T257913,Yes,275 1248,18_275_1248,1000000,1,109.55,Price,Buy,BGC_CAD_TOR,246,09:29:05.171000000,09:29:06.434000000,135087D35,20180322,1,CA30Y,CA30Y43181109.55,CA30Y43181,2.313523
22/03/2018,09:31:36.732364000,T323775,Yes,1 6/27,17339,2000000,2,90.14,Price,Buy,SHORCAN_TOR,151,09:31:36.496000000,09:31:36.710000000,135087F82,20180322,2,CA10Y,CA10Y4318190.14,CA10Y43181,2.191009
22/03/2018,09:33:25.811615000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.59,Price,Sell,BGC_CAD_TOR,248,09:33:24.526000000,09:33:25.786000000,135087H49,20180322,2,CA5Y,CA5Y4318198.59,CA5Y43181,2.051945
22/03/2018,09:35:23.439455000,T257913,Yes,275 1248,18_275_1248,3000000,2,109.7,Price,Sell,BGC_CAD_TOR,251,09:35:22.159000000,09:35:23.426000000,135087D35,20180322,3,CA30Y,CA30Y43181109.7,CA30Y43181,2.30706
22/03/2018,09:36:36.394073000,T358630,Yes,1.25 2/20,18329,2000000,2,98.93,Price,Sell,SHORCAN_TOR,157,09:36:36.152000000,09:36:36.372000000,135087H56,20180322,2,CA2Y,CA2Y4318198.93,CA2Y43181,1.839479
22/03/2018,09:37:54.414052000,T323775,Yes,100 0627,18_100_0627,2000000,2,90.14,Price,Buy,BGC_CAD_TOR,254,09:37:53.129000000,09:37:54.404000000,135087F82,20180322,2,CA10Y,CA10Y4318190.14,CA10Y43181,2.191009
22/03/2018,09:38:55.781001000,T323775,Yes,100 0627,18_100_0627,20000000,3,90.13,Price,Buy,BGC_CAD_TOR,255,09:38:54.493000000,09:38:55.759000000,135087F82,20180322,20,CA10Y,CA10Y4318190.13,CA10Y43181,2.192288
22/03/2018,09:40:09.541819000,T257913,Yes,275 1248,18_275_1248,1000000,3,109.4,Price,Buy,BGC_CAD_TOR,257,09:40:08.254000000,09:40:09.532000000,135087D35,20180322,1,CA30Y,CA30Y43181109.4,CA30Y43181,2.319998
22/03/2018,09:43:29.633111000,T323775,Yes,1 6/27,17339,2000000,1,90.14,Price,Buy,SHORCAN_TOR,172,09:43:29.390000000,09:43:29.619000000,135087F82,20180322,2,CA10Y,CA10Y4318190.14,CA10Y43181,2.191009
22/03/2018,09:43:38.166126000,T323775,Yes,1 6/27,17339,2000000,1,90.14,Price,Buy,SHORCAN_TOR,173,09:43:37.911000000,09:43:38.152000000,135087F82,20180322,2,CA10Y,CA10Y4318190.14,CA10Y43181,2.191009
22/03/2018,09:43:41.242096000,T323775,Yes,1 6/27,17339,2000000,1,90.14,Price,Buy,SHORCAN_TOR,174,09:43:40.994000000,09:43:41.226000000,135087F82,20180322,2,CA10Y,CA10Y4318190.14,CA10Y43181,2.191009
22/03/2018,09:43:43.145729000,T323775,Yes,1 6/27,17339,4000000,1,90.14,Price,Buy,SHORCAN_TOR,175,09:43:42.900000000,09:43:43.129000000,135087F82,20180322,4,CA10Y,CA10Y4318190.14,CA10Y43181,2.191009
22/03/2018,09:44:16.443293000,T323775,Yes,100 0627,18_100_0627,5000000,2,90.14,Price,Buy,BGC_CAD_TOR,260,09:44:15.149000000,09:44:16.435000000,135087F82,20180322,5,CA10Y,CA10Y4318190.14,CA10Y43181,2.191009
22/03/2018,09:45:28.501400000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.56,Price,Sell,BGC_CAD_TOR,261,09:45:27.205000000,09:45:28.492000000,135087H49,20180322,2,CA5Y,CA5Y4318198.56,CA5Y43181,2.058424
22/03/2018,09:52:13.569337000,T358630,Yes,1.25 2/20,18329,2000000,1,98.93,Price,Buy,SHORCAN_TOR,177,09:52:13.310000000,09:52:13.549000000,135087H56,20180322,2,CA2Y,CA2Y4318198.93,CA2Y43181,1.839479
22/03/2018,09:52:25.454728000,T358630,Yes,1.25 2/20,18329,2000000,1,98.93,Price,Buy,SHORCAN_TOR,178,09:52:25.203000000,09:52:25.436000000,135087H56,20180322,2,CA2Y,CA2Y4318198.93,CA2Y43181,1.839479
22/03/2018,09:52:33.094704000,T358630,Yes,1.25 2/20,18329,1000000,1,98.93,Price,Buy,SHORCAN_TOR,179,09:52:32.823000000,09:52:33.064000000,135087H56,20180322,1,CA2Y,CA2Y4318198.93,CA2Y43181,1.839479
22/03/2018,09:57:53.394798000,T358630,Yes,1.25 2/20,18329,25000000,1,98.93,Price,Buy,SHORCAN_TOR,182,09:57:53.137000000,09:57:53.381000000,135087H56,20180322,25,CA2Y,CA2Y4318198.93,CA2Y43181,1.839479
22/03/2018,09:58:01.898106000,T358630,Yes,1.25 2/20,18329,25000000,1,98.93,Price,Buy,SHORCAN_TOR,183,09:58:01.628000000,09:58:01.883000000,135087H56,20180322,25,CA2Y,CA2Y4318198.93,CA2Y43181,1.839479
22/03/2018,09:58:22.547885000,T257913,Yes,275 1248,18_275_1248,1000000,2,109.6,Price,Buy,BGC_CAD_TOR,271,09:58:21.235000000,09:58:22.538000000,135087D35,20180322,1,CA30Y,CA30Y43181109.6,CA30Y43181,2.311368
22/03/2018,10:00:34.431555000,T257913,Yes,275 1248,18_275_1248,1000000,1,109.6,Price,Buy,BGC_CAD_TOR,272,10:00:33.112000000,10:00:34.406000000,135087D35,20180322,1,CA30Y,CA30Y43181109.6,CA30Y43181,2.311368
22/03/2018,10:00:48.508786000,T356441,Yes,175 0323,18_175_0323,1000000,2,98.6,Price,Sell,BGC_CAD_TOR,273,10:00:47.189000000,10:00:48.493000000,135087H49,20180322,1,CA5Y,CA5Y4318198.6,CA5Y43181,2.049786
22/03/2018,10:04:52.558092000,T358630,Yes,125 0220,18_125_0220,2000000,2,98.935,Price,Sell,BGC_CAD_TOR,275,10:04:51.236000000,10:04:52.540000000,135087H56,20180322,2,CA2Y,CA2Y4318198.935,CA2Y43181,1.836704
22/03/2018,10:05:32.544263000,T356441,Yes,175 0323,18_175_0323,1000000,2,98.62,Price,Sell,BGC_CAD_TOR,277,10:05:31.214000000,10:05:32.524000000,135087H49,20180322,1,CA5Y,CA5Y4318198.62,CA5Y43181,2.045468
22/03/2018,10:06:06.396780000,T257913,Yes,275 1248,18_275_1248,10000000,2,109.65,Price,Sell,BGC_CAD_TOR,278,10:06:05.072000000,10:06:06.376000000,135087D35,20180322,10,CA30Y,CA30Y43181109.65,CA30Y43181,2.309213
22/03/2018,10:07:25.628625000,T356441,Yes,175 0323,18_175_0323,2000000,1,98.62,Price,Sell,BGC_CAD_TOR,280,10:07:24.302000000,10:07:25.609000000,135087H49,20180322,2,CA5Y,CA5Y4318198.62,CA5Y43181,2.045468
22/03/2018,10:10:09.254533000,T356441,Yes,1.75 3/23,18265,2000000,2,98.61,Price,Buy,SHORCAN_TOR,222,10:10:08.971000000,10:10:09.238000000,135087H49,20180322,2,CA5Y,CA5Y4318198.61,CA5Y43181,2.047627
22/03/2018,10:10:14.551885000,T257913,Yes,275 1248,18_275_1248,1000000,3,109.55,Price,Buy,BGC_CAD_TOR,284,10:10:13.216000000,10:10:14.527000000,135087D35,20180322,1,CA30Y,CA30Y43181109.55,CA30Y43181,2.313523
22/03/2018,10:11:46.395440000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.61,Price,Sell,BGC_CAD_TOR,287,10:11:45.061000000,10:11:46.380000000,135087H49,20180322,2,CA5Y,CA5Y4318198.61,CA5Y43181,2.047627
22/03/2018,10:12:29.748383000,T257913,Yes,275 1248,18_275_1248,1000000,1,109.55,Price,Sell,BGC_CAD_TOR,288,10:12:28.415000000,10:12:29.733000000,135087D35,20180322,1,CA30Y,CA30Y43181109.55,CA30Y43181,2.313523
22/03/2018,10:16:43.613601000,T257913,Yes,275 1248,18_275_1248,7000000,3,109.4,Price,Buy,BGC_CAD_TOR,292,10:16:42.274000000,10:16:43.593000000,135087D35,20180322,7,CA30Y,CA30Y43181109.4,CA30Y43181,2.319998
22/03/2018,10:17:21.479358000,T356441,Yes,175 0323,18_175_0323,50000000,3,98.6,Price,Buy,BGC_CAD_TOR,293,10:17:20.140000000,10:17:21.470000000,135087H49,20180322,50,CA5Y,CA5Y4318198.6,CA5Y43181,2.049786
22/03/2018,10:22:37.222256000,T358630,Yes,1.25 2/20,18329,2000000,2,98.94,Price,Buy,SHORCAN_TOR,234,10:22:36.939000000,10:22:37.201000000,135087H56,20180322,2,CA2Y,CA2Y4318198.94,CA2Y43181,1.83393
